text,label
"Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry The optimization and validation of a protocol for the quantification of six dietary lignans, i.e., secoisolariciresinol, matairesinol, lariciresinol, pinoresinol, medioresinol, and syringaresinol, in food are presented. The method incorporates isotope dilution to ensure correct accuracy and precision, introducing the utilization of individual stable 13C3-labeled lignans. To demonstrate the potential of this new method, preliminary results of the levels of dietary lignans in selected foods are presented. It is concluded that the method fulfils the reliability criteria and can be applied to the analysis of the most common lignans in human food, being an essential asset to establish the intake of lignans in a determined population and their relation with disease prevention.",1
"A simple method for the characterization and quantification of soy isoflavone metabolites in the serum of MMTV-Neu mice using high-performance liquid chromatography/electrospray ionization mass spectr In a study aimed at elucidation of the possible role of dietary phytoestrogens in the growth of breast cancer, it was necessary to develop a convenient, accurate, and reproducible method for the characterization and quantification of isoflavone metabolites in the serum of MMTV mice that were fed diets containing different amounts of these polyphenols. The analytical method is based on liquid chromatography with mass spectrometry in multiple reaction monitoring mode, using deuterated genistein as internal standard. The identified metabolites were genistein and dihydrodaidzein (DHD); their average concentrations in serum were 0.71 and 0.21 microM, respectively, for animals fed 1.5 mg/day of genistein and 0.7 mg/day of daidzein. This method assured a limit of quantification of 0.04 microM for genistein and 0.08 microM for DHD, and a limit of detection of 0.018 microM for genistein and 0.035 microM for DHD. The coefficient of variation was 8.9% for genistein and lower than 15% for DHD. This study provides the first data indicating the presence of dihydrodaidzein in serum of mice fed diets containing soy proteins.",1
"Analysis of phenolic constituents of biological interest in red wines by high-performance liquid chromatography We describe a reversed-phase HPLC method that uses gradient elution and diode array detection to determine four biologically active phenolic constituents of red wines: gallic acid, trans-resveratrol, quercetin and rutin. The method permits direct injection without sample pre-treatment. ODS Hypersil served as the stationary phase; the gradient was formed by acetic acid, methanol, and water. Each analysis required an equilibration period of 10 min and a run time of 50 min for completion. Previously, total phenols were analysed according to the Folin-Ciocalteu method, using gallic acid as the standard, and the results are given as gallic acid equivalent.",0
"Antioxidant activities and anthocyanin content of fresh fruits of common fig (Ficus carica L.) Fig fruit has been a typical component in the health-promoting Mediterranean diet for millennia. To study the potential health-promoting constituents of fig fruits, six commercial fig varieties differing in color (black, red, yellow, and green) were analyzed for total polyphenols, total flavonoids, antioxidant capacity, and amount and profile of anthocyanins. Using reversed-phase liquid chromatography (RP-LC), various concentrations of anthocyanins but a similar profile was found in all varieties studied. Hydrolysis revealed cyanidin as the major aglycon. Proton and carbon NMR confirmed cyanidin-3-O-rhamnoglucoside (cyanidin-3-O-rutinoside; C3R) as the main anthocyanin in all fruits. Color appearance of fig extract correlated well with total polyphenols, flavonoids, anthocyanins, and antioxidant capacity. Extracts of darker varieties showed higher contents of phytochemicals compared to lighter colored varieties. Fruit skins contributed most of the above phytochemicals and antioxidant activity compared to the fruit pulp. Antioxidant capacity correlated well with the amounts of polyphenols and anthocyanins (R2 = 0.985 and 0.992, respectively). In the dark-colored Mission and the red Brown-Turkey varieties, the anthocyanin fraction contributed 36 and 28% of the total antioxidant capacity, respectively. C3R contributed 92% of the total antioxidant capacity of the anthocyanin fraction. Fruits of the Mission variety contained the highest levels of polyphenols, flavonoids, and anthocyanins and exhibited the highest antioxidant capacity.",1
"Effect of soaking, boiling, and steaming on total phenolic content and antioxidant activities of cool season food legumes The effects of soaking, boiling and steaming processes on the total phenolic components and antioxidant activity in commonly consumed cool season food legumes (CSFL's), including green pea, yellow pea, chickpea and lentil were investigated. As compared to original unprocessed legumes, all processing steps caused significant (p<0.05) decreases in total phenolic content (TPC), DPPH free radical scavenging activity (DPPH) in all tested CSFL's. All soaking and atmospheric boiling treatments caused significant (p<0.05) decreases in oxygen radical absorbing capacity (ORAC). However, pressure boiling and pressure steaming caused significant (p<0.05) increases in ORAC values. Steaming treatments resulted in a greater retention of TPC, DPPH, and ORAC values in all tested CSFL's as compared to boiling treatments. To obtain cooked legumes with similar palatability and firmness, pressure boiling shortened processing time as compared to atmospheric boiling, resulted in insignificant differences in TPC, DPPH for green and yellow pea. However, TPC and DPPH in cooked lentils differed significantly between atmospheric and pressure boiling. As compared to atmospheric processes, pressure processes significantly increased ORAC values in both boiled and steamed CSFL's. Greater TPC, DPPH and ORAC values were detected in boiling water than that in soaking and steaming water. Boiling also caused more solid loss than steaming. Steam processing exhibited several advantages in retaining the integrity of the legume appearance and texture of the cooked product, shortening process time, and greater retention of antioxidant components and activities.",1
"Liquid chromatography tandem mass spectrometry identification of proanthocyanidins in rat plasma after oral administration of grape seed extract Proanthocyanidin rich plant extracts derived from grape seed extract (GSE), hawthorn and cranberry are on markets for their preventive effects against cardiovascular diseases and uroinfections in woman. However, the importance of these health beneficial effects of these botanicals remains elusive due to incomplete understanding of uptake, metabolism and bioavailability of proanthocyanidins in vivo. In the present study rats were given GSE orally (300 mg/kg, twice a day) and blood and urine were collected over a 24 h period. Monomeric catechins and their methylated metabolites, and proanthocyanidins up to trimers were detected in blood samples treated with GSE using LC-MS/MS operating in the multiple reaction monitoring (MRM) mode. A new tetramethylated metabolite of dimeric proanthocyanidin (m/z 633) in GSE-treated urine was tentatively identified. Using LC-MS/MS, (+)-catechin and (-)-epicatechin were identified in the brain conclusively. These data suggested that GSE catechins cross the blood brain barrier and may be responsible for the neuroprotective effects of GSE.",0
"Characterization of flavonol conjugates in immature leaves of pak choi (Brassica rapa L. ssp. chinensis L. (Hanelt.)) by HPLC-DAD and LC-MS/MS The flavonoid composition of immature leaves of pak choi [Brassica rapa L. ssp. chinensis L. (Hanelt.)] was investigated. Flavonol aglycone content was measured in 11 pak choi varieties, indicating significant differences (P < 0.05) in content between varieties and relatively high contents of kaempferol and isorhamnetin. Levels of quercetin ranged from 3.2 to 6.1 mg/100 g of dry weight (DW), whereas levels of isorhamnetin and kaempferol were significantly higher (8.1-35.1 and 36.0-102.6 mg/100 g of DW, respectively). A large number of glycoside and hydroxycinnamic acid derivatives of quercetin, kaempferol, and isorhamnetin were identified in cv. 'Shanghai' by LC/UV-DAD/ESI-MS/MS. The UV-DAD data allowed identification of hydroxycinnamic acid derivatives, but detailed MS/MS fragmentations were required for the structure elucidation. Pak choi could be a potentially important source of dietary flavonols, in particular, kaempferol and isorhamnetin.",1
Wine phenolics: contribution to dietary intake and bioavailability ,0
"Quantification of free and protein-bound trans-resveratrol metabolites and identification of trans-resveratrol-C/O-conjugated diglucuronides - two novel resveratrol metabolites in human plasma The polyphenol trans-resveratrol (t-RES) is present as t-RES-3-O-beta-D-glycoside, termed piceid, in several plant-derived foods. Although data on the metabolism and on in vivo effects of t-RES have been reported, quantitative data on the metabolites formed after dietary intake of t-RES or piceid are still lacking. In this study, 85.5 mg of piceid per 70 kg of body weight (bw) were administered to healthy volunteers in a bolus dose. t-RES metabolites formed in plasma and urine were identified and quantified by LC-MS/MS, NMR, and HPLC-DAD analysis using chemically synthesized t-RES conjugate standards. In addition, the amount of t-RES metabolites bound noncovalently to plasma proteins was determined for the first time in humans. The metabolites identified and quantified were t-RES-3-sulfate, t-RES-3,4'-disulfate, t-RES-3,5-disulfate, t-RES-3-glucuronide and t-RES-4'-glucuronide, with t-RES-sulfates being the dominant conjugates in plasma and urine. Besides these metabolites, two novel t-RES-C/O-conjugated diglucuronides have been identified and quantified in plasma and urine. Moreover, it could be shown that up to 50% of the plasma t-RES-3-sulfate, t-RES-disulfates, and the novel t-RES-C/O-diglucuronides were bound to proteins. Total recovery of the dietary administered piceid in urine ranged between 13.6 and 35.7%.",1
"Repeated oral administration of high doses of the pomegranate ellagitannin punicalagin to rats for 37 days is not toxic The water-soluble ellagitanin punicalagin has been reported to be toxic to cattle. Taking into account that this antioxidant polyphenol is very abundant in pomegranate juice (> or =2 g/L), the present study evaluated the possible toxic effect of punicalagin in Sprague-Dawley rats upon repeated oral administration of a 6% punicalagin-containing diet for 37 days. Punicalagin and related metabolites were identified by HPLC-DAD-MS-MS in plasma, liver, and kidney. Five punicalagin-related metabolites were detected in liver and kidney, that is, two ellagic acid derivatives, gallagic acid, 3,8-dihydroxy-6H-dibenzo[b,d]pyran-6-one glucuronide, and 3,8,10-trihydroxy-6H-dibenzo[b,d]pyran-6-one. Feedstuff intake, food utility index, and growth rate were lower in treated rats during the first 15 days without significant adverse effects, which could be due to the lower nutritional value of the punicalagin-enriched diet together with a decrease in its palatability (lower food intake). No significant differences were found in treated rats in any blood parameter analyzed (including the antioxidant enzymes gluthatione peroxidase and superoxide dismutase) with the exception of urea and triglycerides, which remained at low values throughout the experiment. Although the reason for the decrease is unclear, it could be due to the lower nutritional value of the punicalagin-enriched diet with respect to the standard rat food. Histopathological analysis of liver and kidney corroborated the absence of toxicity. In principle, the results reported here, together with the large safety margin considered, indicate the lack of toxic effect of punicalagin in rats during the 37 day period investigated. However, taking into account the high punicalagin content of pomegranate-derived foodstuffs, safety evaluation should be also carried out in humans with a lower dose and during a longer period of intake.",0
